Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
7112.0,46z59pQP58,"Unit CTA1_13, Section CTA1_13-1",PROP01,1.0,R7C2,2005-11-09 12:30:30,2005-11-09 12:30:34,2005-11-09 12:30:34,2005-11-09 12:30:34,4.0,4.0,,1.0,.0,.0,1.0,Entering a given,205
7618.0,46z59pQP58,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1.0,15X = 3.75,2005-11-29 12:33:53,2005-11-29 12:34:04,2005-11-29 12:34:04,2005-11-29 12:34:04,11.0,11.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",94~~139
7971.0,46z59pQP58,"Unit ES_03, Section ES_03-8",LIT10A,1.0,constant terms1R1,2005-12-14 12:48:53,2005-12-14 12:48:55,2005-12-14 12:49:05,2005-12-14 12:49:05,7.0,,7.0,.0,2.0,.0,1.0,,
8220.0,46z59pQP58,"Unit CTA1_08, Section CTA1_08-3",DEC04,2.0,YLabel,2006-01-11 12:18:12,2006-01-11 12:18:44,2006-01-11 12:18:44,2006-01-11 12:18:44,32.0,32.0,,1.0,.0,.0,1.0,Labelling the axes,97
8595.0,46z59pQP58,"Unit ES_04, Section ES_04-13",LIT33,1.0,17/w*w = b*w,2006-02-01 12:35:40,2006-02-01 12:35:46,2006-02-01 12:35:46,2006-02-01 12:35:46,6.0,6.0,,1.0,.0,.0,1.0,,
9098.0,46z59pQP58,"Unit CTA1_10, Section CTA1_10-3",DISTFB06_SP,1.0,0.3(X-100000) = 1000000,2006-03-22 12:57:07,2006-03-22 12:57:16,2006-03-22 12:57:16,2006-03-22 12:57:16,9.0,9.0,,1.0,.0,.0,1.0,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",111
9887.0,46z59pQP58,"Unit ES_07, Section ES_07-6",LIT78A,6.0,di-expr,2006-06-01 12:24:43,2006-06-01 12:24:46,2006-06-01 12:24:46,2006-06-01 12:26:00,6.0,6.0,,1.0,.0,.0,2.0,,
9932.0,46z59pQP58,"Unit CTA1_12, Section CTA1_12-1",LDEMO_SYS,2.0,R4C2,2006-06-05 12:45:43,2006-06-05 12:46:44,,2006-06-05 12:46:44,61.0,,61.0,.0,1.0,.0,.0,"Using simple numbers~~Using large numbers~~Find Y, positive slope",256~~147~~50
10039.0,52vEY7f17k,"Unit CTA1_13, Section CTA1_13-1",PROP01,1.0,2/300*X = 10,2005-09-14 12:42:05,2005-09-14 12:42:08,2005-09-14 12:42:08,2005-09-14 12:42:08,3.0,3.0,,1.0,.0,.0,1.0,,
10482.0,52vEY7f17k,"Unit CTA1_06, Section CTA1_06-3",FOR05,1.0,xScale,2005-09-30 12:39:38,2005-09-30 12:39:41,2005-09-30 12:39:41,2005-09-30 12:39:44,6.0,6.0,,1.0,.0,.0,2.0,Changing axis intervals,28
11024.0,52vEY7f17k,"Unit ES_03, Section ES_03-6",EG52,1.0,2.9 = -2x+3.7+x,2005-10-26 12:20:24,2005-10-26 12:20:27,2005-10-26 12:20:27,2005-10-26 12:21:11,11.0,11.0,,1.0,.0,.0,2.0,"[SkillRule: Consolidate vars, no coeff; CLT]",27
11476.0,52vEY7f17k,"Unit CTA1_08, Section CTA1_08-3",REAL10,1.0,yScale,2005-11-16 12:28:36,2005-11-16 12:28:38,2005-11-16 12:28:38,2005-11-16 12:28:38,2.0,2.0,,1.0,.0,.0,2.0,Changing axis intervals,65
11948.0,52vEY7f17k,"Unit ES_04, Section ES_04-12",EG58,7.0,xR2,2006-01-13 12:23:25,2006-01-13 12:23:31,2006-01-13 12:23:31,2006-01-13 12:23:31,6.0,6.0,,1.0,.0,.0,1.0,,
12532.0,52vEY7f17k,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1.0,R1C2,2006-03-24 12:26:00,2006-03-24 12:26:05,2006-03-24 12:26:19,2006-03-24 12:26:19,13.0,,13.0,.0,1.0,.0,1.0,,
12955.0,52vEY7f17k,"Unit ES_07, Section ES_07-4",LIT69A,4.0,z*u-n*j+z*g = 16n,2006-05-22 12:50:30,2006-05-22 12:51:04,,2006-05-22 12:51:04,34.0,,34.0,.0,.0,1.0,.0,"[SkillRule: Consolidate vars, any; {Combine variables to right, sub; Combine variables to right, add; Combine variables to right, gen; Combine variables to right; Combine variables to left, add; Combine variables to left, sub; Combine variables to left, gen; ax+b=cx; ax+b=cx, move left; ax+b=cx+d, pos; ax+b=cx+d, neg; ax+b=cx+d, move right; ax+b=cx+d, move two; ax+b=cx+d, move two2; x+b=cx+d, pos; x+b=cx+d, neg; x+b=cx+d, move right; x+b=cx+d, move two; x+b=cx+d, move two2; ax+b=x+d, pos; ax+b=x+d, neg; ax+b=x+d, move right; ax+b=x+d, move two; ax+b=x+d, move two2; x+b=x+d, pos; x+b=x+d, neg; x+b=x+d, move right; x+b=x+d, move two; x+b=x+d, move two2}]",42
13056.0,5ey2xUDZTA,"Unit CTA1_01, Section CTA1_01-1",LDEMO_WKST,1.0,R2C2,2005-09-07 12:48:20,2005-09-07 12:49:21,2005-09-07 12:49:21,2005-09-07 12:49:21,61.0,61.0,,1.0,.0,.0,1.0,Identifying units,2
13516.0,5ey2xUDZTA,"Unit CTA1_14, Section CTA1_14-4",2PTFB18,1.0,R7C2,2005-10-05 12:31:14,2005-10-05 12:31:20,2005-10-05 12:31:20,2005-10-05 12:31:20,6.0,6.0,,1.0,.0,.0,1.0,"Find Y, Simple~~Using simple numbers~~Using small numbers",4~~72~~58
13772.0,5ey2xUDZTA,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGE4X-11,2.0,xMax,2005-10-12 12:19:47,2005-10-12 12:19:51,2005-10-12 12:19:51,2005-10-12 12:19:51,4.0,4.0,,1.0,.0,.0,1.0,,
14059.0,5ey2xUDZTA,"Unit CTA1_15, Section CTA1_15-3",SYS06,1.0,R5C3,2005-10-21 12:39:39,2005-10-21 12:39:40,,2005-10-21 12:39:46,.7,,.7,.0,2.0,.0,.0,,
14366.0,5ey2xUDZTA,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE5TRE,1.0,Point 1.1,2005-11-09 12:31:13,2005-11-09 12:31:27,,2005-11-09 12:32:09,56.0,,56.0,.0,.0,29.0,.0,Correctly placing points,5
14586.0,5ey2xUDZTA,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR28,1.0,c-factor-1,2005-11-18 12:26:54,2005-11-18 12:28:02,2005-11-18 12:28:02,2005-11-18 12:28:02,68.0,68.0,,1.0,.0,.0,1.0,,
14993.0,5ey2xUDZTA,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR17,1.0,b-factor-node,2005-12-07 12:23:12,2005-12-07 12:23:14,2005-12-07 12:23:14,2005-12-07 12:23:14,2.0,2.0,,1.0,.0,.0,1.0,,
15312.0,5ey2xUDZTA,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD3TRE,1.0,-(16)(x^2)+48x+0 = 20,2006-01-04 12:24:19,2006-01-04 12:24:28,2006-01-04 12:24:28,2006-01-04 12:24:28,9.0,9.0,,1.0,.0,.0,1.0,,
15389.0,5ey2xUDZTA,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS07,2.0,constant factors1R1,2006-01-04 12:34:45,2006-01-04 12:34:46,2006-01-04 12:34:46,2006-01-04 12:34:46,1.0,1.0,,1.0,.0,.0,1.0,,
15799.0,5ey2xUDZTA,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,4.0,row3-N-x,2006-01-13 12:31:12,2006-01-13 12:31:13,2006-01-13 12:31:41,2006-01-13 12:31:41,12.5,,12.5,.0,2.0,.0,1.0,,
16026.0,5ey2xUDZTA,"Unit CTA1_20, Section CTA1_20-2",1PTFB10,1.0,R2C1,2006-02-09 12:26:24,2006-02-09 12:26:29,2006-02-09 12:26:29,2006-02-09 12:26:29,5.0,5.0,,1.0,.0,.0,1.0,Identifying units,127
16348.0,5ey2xUDZTA,"Unit CTA1_21, Section CTA1_21-3",FEB07,1.0,yMax,2006-02-22 12:27:56,2006-02-22 12:28:03,2006-02-22 12:28:03,2006-02-22 12:28:03,7.0,7.0,,1.0,.0,.0,2.0,Changing axis bounds,70
16525.0,5ey2xUDZTA,"Unit CTA1_22, Section CTA1_22-1",SYSFB07,1.0,R5C1,2006-03-01 12:35:31,2006-03-01 12:35:39,2006-03-01 12:35:39,2006-03-01 12:35:39,8.0,8.0,,1.0,.0,.0,1.0,"Using large numbers~~Find X, positive slope~~Using difficult numbers",117~~56~~90
16620.0,5ey2xUDZTA,"Unit ES_06, Section ES_06-1",EG63A,3.0,-466.84(x-618.18)-611.16 = -454.63-730.47x*(-482/(-554x)-442.23),2006-03-03 12:43:17,2006-03-03 12:43:22,2006-03-03 12:43:22,2006-03-03 12:43:22,5.0,5.0,,1.0,.0,.0,1.0,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",22
16704.0,5ey2xUDZTA,"Unit CTA1_24, Section CTA1_24-1",PERCENT07,1.0,R7C1,2006-03-08 12:23:35,2006-03-08 12:23:47,2006-03-08 12:25:25,2006-03-08 12:25:25,65.0,,65.0,.0,4.0,3.0,1.0,Entering a given,359
16869.0,5ey2xUDZTA,"Unit CTA1_25, Section CTA1_25-1",REAL36,1.0,3X = 1800,2006-03-10 12:43:48,2006-03-10 12:43:52,2006-03-10 12:43:52,2006-03-10 12:43:52,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",106~~189
17093.0,5ey2xUDZTA,"Unit CTA1_26, Section CTA1_26-1",PERCENT02,1.0,R2C1,2006-03-17 12:22:06,2006-03-17 12:22:08,2006-03-17 12:22:08,2006-03-17 12:22:08,2.0,2.0,,1.0,.0,.0,1.0,Identifying units,216
17334.0,5ey2xUDZTA,"Unit CTA1_27, Section CTA1_27-1",PERCENT10,2.0,R7C1,2006-03-29 12:18:25,2006-03-29 12:19:22,2006-03-29 12:20:15,2006-03-29 12:20:15,67.0,,67.0,.0,2.0,.0,1.0,"Using difficult numbers~~Using small numbers~~Find X, Simple",159~~260~~29
18566.0,5ey2xUDZTA,"Unit QuadLinearFuncTrans, Section QLFuncTrans9",TRANSFORMN001,2.0,ParentDescChoice,2006-05-12 09:52:09,2006-05-12 09:52:11,2006-05-12 09:52:13,2006-05-12 09:52:13,4.0,,4.0,.0,1.0,.0,1.0,Identify Parent Description,123
19200.0,6W08a98ZQV,"Unit ES_02, Section ES_02-8",EG41,2.0,FinalAnswer,2005-09-16 12:34:13,2005-09-16 12:34:27,2005-09-16 12:34:27,2005-09-16 12:34:27,14.0,14.0,,1.0,.0,.0,1.0,perform-mult-sp,9
19384.0,6W08a98ZQV,"Unit CTA1_13, Section CTA1_13-1",PROP10,1.0,R1C2,2005-10-07 12:31:51,2005-10-07 12:32:11,2005-10-07 12:32:11,2005-10-07 12:32:11,20.0,20.0,,1.0,.0,.0,1.0,,
19835.0,6W08a98ZQV,"Unit CTA1_06, Section CTA1_06-3",FOR05,2.0,XLabel,2005-11-23 12:30:56,2005-11-23 12:31:37,2005-11-23 12:33:24,2005-11-23 12:33:24,93.0,,93.0,.0,2.0,.0,1.0,Labelling the axes,33
20340.0,6W08a98ZQV,"Unit ES_03, Section ES_03-6",EG52A,1.0,constant termsR2,2006-02-03 12:46:42,2006-02-03 12:46:45,2006-02-03 12:46:45,2006-02-03 12:46:45,3.0,3.0,,1.0,.0,.0,1.0,,
20727.0,6W08a98ZQV,"Unit CTA1_08, Section CTA1_08-3",REAL37,1.0,Formula 1 Coeff 0,2006-03-24 12:38:33,2006-03-24 12:38:36,2006-03-24 12:38:36,2006-03-24 12:38:36,3.0,3.0,,1.0,.0,.0,1.0,Setting the y-intercept,19
21074.0,6W08a98ZQV,"Unit ES_04, Section ES_04-14",LIT33A,1.0,17/c = c*x/c,2006-05-03 12:38:28,2006-05-03 12:38:30,2006-05-03 12:38:30,2006-05-03 12:38:36,8.0,8.0,,1.0,.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],63
21263.0,6W08a98ZQV,"Unit CTA1_10, Section CTA1_10-2",DIST03_SP,3.0,R4C1,2006-06-01 12:34:51,2006-06-01 12:36:41,2006-06-01 12:37:28,2006-06-01 12:37:28,116.0,,116.0,.0,1.0,.0,1.0,Entering a given,177
21616.0,8o0mJnIpFH,"Unit CTA1_06, Section CTA1_06-3",JAN05,2.0,R5C1,2005-09-22 10:52:57,2005-09-22 10:53:08,2005-09-22 10:53:16,2005-09-22 10:53:16,19.0,,19.0,.0,1.0,.0,1.0,"Using simple numbers~~Using large numbers~~Find X, positive slope",24~~15~~18
22178.0,8o0mJnIpFH,"Unit ES_03, Section ES_03-6",EG51A,2.0,constant termsR2,2005-10-28 12:24:11,2005-10-28 12:27:27,2005-10-28 12:27:27,2005-10-28 12:27:27,196.0,196.0,,1.0,.0,.0,1.0,,
22320.0,8o0mJnIpFH,"Unit CTA1_08, Section CTA1_08-2",FEB03,1.0,yMin,2005-11-04 12:04:31,2005-11-04 12:04:37,2005-11-04 12:04:37,2005-11-04 12:04:37,6.0,6.0,,1.0,.0,.0,1.0,Changing axis bounds,98
22862.0,8o0mJnIpFH,"Unit ES_04, Section ES_04-15",LIT58,1.0,7+y*(b+n) = r+f,2006-01-06 12:31:06,2006-01-06 12:31:10,2006-01-06 12:31:10,2006-01-06 12:31:10,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",70
23277.0,8o0mJnIpFH,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1.0,R3C2,2006-03-31 12:37:14,2006-03-31 12:38:29,2006-03-31 12:39:49,2006-03-31 12:39:49,155.0,,155.0,.0,4.0,8.0,1.0,"Using simple numbers~~Write expression, positive slope~~Using large numbers",78~~45~~56
23522.0,8o0mJnIpFH,"Unit ES_07, Section ES_07-4",LIT63A,1.0,n*t-h*r = c*j+z*n,,2006-05-10 12:43:04,2006-05-10 12:43:30,2006-05-10 12:43:30,,,,.0,.0,3.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",228
23621.0,8o0mJnIpFH,"Unit CTA1_12, Section CTA1_12-2",SYS03,1.0,R3C3,2006-05-25 12:50:18,2006-05-25 12:50:37,2006-05-25 12:51:10,2006-05-25 12:51:10,52.0,,52.0,.0,6.0,.0,1.0,"Using simple numbers~~Using small numbers~~Write expression, positive slope",94~~104~~55
23660.0,8rsfNQdio8,"Unit CTA1_01, Section CTA1_01-2",BH1T24B,1.0,R1C1,2005-09-07 12:51:33,2005-09-07 12:51:43,2005-09-07 12:51:43,2005-09-07 12:51:43,10.0,10.0,,1.0,.0,.0,1.0,,
